,country,year,category,amount
18186,Sierra Leone,2007,Economic,36539740
18187,Sierra Leone,2008,Economic,27270070
18188,Sierra Leone,2008,Military,901550
18189,Sierra Leone,2009,Economic,46104445
18190,Sierra Leone,2009,Military,817844
18191,Sierra Leone,2010,Economic,51487298
18192,Sierra Leone,2010,Military,887814
18193,Sierra Leone,2011,Economic,57565408
18194,Sierra Leone,2011,Military,3497802
18195,Sierra Leone,2012,Economic,34435611
18196,Sierra Leone,2012,Military,784552
18197,Sierra Leone,2013,Economic,35845099
18198,Sierra Leone,2014,Economic,35209657
18199,Sierra Leone,2014,Military,15283290
18200,Sierra Leone,2015,Economic,288240748
18201,Sierra Leone,2015,Military,605760
18202,Sierra Leone,2016,Economic,248928114
18203,Sierra Leone,2016,Military,10159654
18204,Sierra Leone,2017,Economic,119555633
18205,Sierra Leone,2017,Military,938108
18206,Sierra Leone,2018,Economic,54878863
18207,Singapore,1977,Economic,185734
18208,Singapore,1979,Economic,113870
18209,Singapore,1981,Military,16290
18210,Singapore,1982,Military,102345
18211,Singapore,1983,Military,89697
18212,Singapore,1984,Military,110818
18213,Singapore,1985,Military,97508
18214,Singapore,1986,Military,89613
18215,Singapore,1987,Military,76467
18216,Singapore,1988,Military,84907
18217,Singapore,1989,Military,83392
18218,Singapore,1990,Military,78809
18219,Singapore,1991,Military,30768
18220,Singapore,1992,Military,23710
18221,Singapore,1993,Economic,10808
18222,Singapore,1993,Military,30880
18223,Singapore,1994,Military,15110
18224,Singapore,1995,Military,29593
18225,Singapore,1996,Military,29051
18226,Singapore,2000,Economic,26720
18227,Singapore,2004,Economic,54082
18228,Singapore,2005,Economic,569534
18229,Singapore,2006,Economic,393429
18230,Singapore,2007,Economic,110685
18231,Singapore,2008,Economic,490734
18232,Singapore,2009,Economic,1224288
18233,Singapore,2010,Economic,1853074
18234,Singapore,2011,Economic,1418494
18235,Singapore,2011,Military,92842
18236,Singapore,2012,Economic,1168436
18237,Singapore,2013,Economic,478497
18238,Singapore,2013,Military,5730
18239,Singapore,2014,Economic,1065676
18240,Singapore,2015,Economic,249620
18241,Singapore,2015,Military,21640
18242,Singapore,2016,Economic,652946
18243,Singapore,2016,Military,240000
18244,Singapore,2017,Economic,336228
18245,Singapore,2018,Economic,77962
18246,Singapore,1955,Economic,7206
18247,Singapore,1956,Economic,702402
18248,Singapore,1958,Economic,657126
18249,Singapore,1959,Economic,647175
18250,Singapore,1960,Economic,1276508
18251,Singapore,1961,Economic,1259150
18252,Singapore,1962,Economic,1246439
18253,Singapore,1963,Economic,1846870
18254,Singapore,1964,Economic,2432841
18255,Singapore,1965,Economic,5977
18256,Singapore,1966,Economic,585150
18257,Singapore,1967,Economic,567808
18258,Singapore,1968,Economic,1098024
18259,Singapore,1968,Military,71371542
18260,Singapore,1969,Economic,5249
18261,Singapore,1969,Military,31493623
18262,Singapore,1970,Economic,996145
18263,Singapore,1971,Economic,948123
18264,Singapore,1972,Economic,452627
18265,Singapore,1972,Military,8599919
18266,Singapore,1974,Economic,409155
18267,Singapore,1975,Economic,3671
18268,Singapore,1976,Economic,343281
18269,Singapore,1998,Economic,281995
18270,Singapore,2005,Economic,261645
18271,Singapore,2006,Economic,120878
18272,Singapore,2007,Economic,8679515
18273,Singapore,2008,Economic,7013458
18274,Singapore,2009,Economic,8045096
18275,Singapore,2010,Economic,307467
18276,Singapore,2011,Economic,862336
18277,Singapore,2012,Economic,530021
18278,Singapore,2013,Economic,624281
18279,Singapore,2015,Economic,205756
18280,Singapore,2017,Economic,98724
18281,Singapore,2018,Economic,608
18282,Slovak Republic,1993,Economic,569271
18283,Slovak Republic,1993,Military,197629
18284,Slovak Republic,1994,Economic,307325
18285,Slovak Republic,1995,Economic,282453
18286,Slovak Republic,1995,Military,388217
18287,Slovak Republic,1996,Economic,331710
18288,Slovak Republic,1997,Economic,232104
18289,Slovak Republic,1998,Economic,1537643
18290,Slovak Republic,1999,Economic,280145
18291,Slovak Republic,2000,Economic,431697
18292,Slovak Republic,2001,Economic,5518703
18293,Slovak Republic,2002,Economic,3799097
18294,Slovak Republic,2003,Economic,4052932
18295,Slovak Republic,2004,Economic,534455
18296,Slovak Republic,2005,Economic,-1684
18297,Slovak Republic,2006,Economic,576986
18298,Slovak Republic,2007,Economic,42851
18299,Slovak Republic,2008,Economic,222943
18300,Slovak Republic,2009,Economic,493895
18301,Slovak Republic,2010,Economic,868684
18302,Slovak Republic,2011,Economic,1230843
18303,Slovak Republic,2011,Military,857692
18304,Slovak Republic,2012,Economic,25049
18305,Slovak Republic,2012,Military,111642
18306,Slovak Republic,2013,Economic,343985
18307,Slovak Republic,2013,Military,42728
18308,Slovak Republic,2014,Economic,1429641
18309,Slovak Republic,2014,Military,921478
18310,Slovak Republic,2015,Economic,195798
18311,Slovak Republic,2015,Military,8840
18312,Slovak Republic,2016,Economic,240255
18313,Slovak Republic,2016,Military,20882
18314,Slovak Republic,2017,Economic,423286
18315,Slovak Republic,1994,Economic,1657333
18316,Slovak Republic,1994,Military,447260
18317,Slovak Republic,1995,Economic,43002104
18318,Slovak Republic,1995,Military,1048
18319,Slovak Republic,1996,Economic,26314432
18320,Slovak Republic,1996,Military,5840700
18321,Slovak Republic,1997,Economic,7066504
18322,Slovak Republic,1997,Military,9450553
18323,Slovak Republic,1998,Economic,17081827
18324,Slovak Republic,1998,Military,5387508
18325,Slovak Republic,1999,Economic,8949599
18326,Slovak Republic,1999,Military,5322789
18327,Slovak Republic,2000,Economic,8396401
18328,Slovak Republic,2000,Military,4682398
18329,Slovak Republic,2001,Economic,8643607
18330,Slovak Republic,2001,Military,31641628
18331,Slovak Republic,2002,Economic,6527158
18332,Slovak Republic,2002,Military,23844200
18333,Slovak Republic,2003,Economic,1890134
18334,Slovak Republic,2003,Military,39668258
18335,Slovak Republic,2004,Economic,3727514
18336,Slovak Republic,2004,Military,19274356
18337,Slovak Republic,2005,Economic,11791526
18338,Slovak Republic,2005,Military,14489046
18339,Slovak Republic,2006,Economic,2870145
18340,Slovak Republic,2006,Military,11597590
18341,Slovak Republic,2007,Economic,5487890
18342,Slovak Republic,2007,Military,10992664
18343,Slovak Republic,2008,Economic,9401421
18344,Slovak Republic,2008,Military,4732576
18345,Slovak Republic,2009,Economic,4276972
18346,Slovak Republic,2009,Military,4502582
18347,Slovak Republic,2010,Economic,978401
18348,Slovak Republic,2010,Military,4877470
18349,Slovak Republic,2011,Economic,1217529
18350,Slovak Republic,2011,Military,5067494
18351,Slovak Republic,2012,Economic,2141658
18352,Slovak Republic,2012,Military,4675864
18353,Slovak Republic,2013,Economic,1640080
18354,Slovak Republic,2013,Military,24788134
18355,Slovak Republic,2014,Economic,510925
18356,Slovak Republic,2014,Military,1836812
18357,Slovak Republic,2015,Economic,-69491
18358,Slovak Republic,2015,Military,1906022
18359,Slovak Republic,2016,Economic,500000
18360,Slovak Republic,2016,Military,3738000
18361,Slovak Republic,2017,Military,1876052
18362,Slovak Republic,2018,Economic,481247
18363,Slovenia,1993,Economic,230053
18364,Slovenia,1993,Military,126606
18365,Slovenia,1994,Economic,1007338
18366,Slovenia,1994,Military,170745
18367,Slovenia,1995,Military,221944
18368,Slovenia,1996,Military,367495
18369,Slovenia,1997,Economic,4282
18370,Slovenia,1998,Economic,246710
18371,Slovenia,1999,Economic,3481
18372,Slovenia,2001,Economic,644268
18373,Slovenia,2002,Economic,694157
18374,Slovenia,2003,Economic,26529
18375,Slovenia,2004,Economic,695306
18376,Slovenia,2005,Economic,718003
18377,Slovenia,2006,Economic,424302
18378,Slovenia,2007,Military,1025828
18379,Slovenia,2008,Economic,112412
18380,Slovenia,2008,Military,4496
18381,Slovenia,2009,Economic,505224
18382,Slovenia,2009,Military,144456
18383,Slovenia,2010,Economic,545191
18384,Slovenia,2010,Military,182850
18385,Slovenia,2011,Economic,316292
18386,Slovenia,2011,Military,275028
18387,Slovenia,2012,Military,2033874
18388,Slovenia,2013,Economic,764155
18389,Slovenia,2013,Military,1178010
18390,Slovenia,2014,Economic,636204
18391,Slovenia,2014,Military,921478
18392,Slovenia,2015,Economic,2702
18393,Slovenia,2015,Military,27674
18394,Slovenia,2016,Military,89217
18395,Slovenia,2017,Economic,24549
18396,Slovenia,2018,Military,27966
18397,Slovenia,1994,Economic,653967
18398,Slovenia,1995,Economic,5055886
18399,Slovenia,1996,Economic,4250158
18400,Slovenia,1996,Military,581020
18401,Slovenia,1997,Military,1998304
18402,Slovenia,1998,Military,4447056
18403,Slovenia,1999,Military,4282735
18404,Slovenia,2000,Military,3517595
18405,Slovenia,2001,Economic,1983
18406,Slovenia,2001,Military,16408250
18407,Slovenia,2002,Military,12654860
18408,Slovenia,2003,Economic,282978
18409,Slovenia,2003,Military,12695386
18410,Slovenia,2004,Economic,2415976
18411,Slovenia,2004,Military,7340220
18412,Slovenia,2005,Economic,7255234
18413,Slovenia,2005,Military,5928998
18414,Slovenia,2006,Economic,8632190
18415,Slovenia,2006,Military,3274198
18416,Slovenia,2007,Economic,8041400
18417,Slovenia,2007,Military,1962156
18418,Slovenia,2008,Economic,3002545
18419,Slovenia,2008,Military,2740622
18420,Slovenia,2009,Economic,2986678
18421,Slovenia,2009,Military,2515756
18422,Slovenia,2010,Economic,1701244
18423,Slovenia,2010,Military,2630398
18424,Slovenia,2011,Economic,633513
18425,Slovenia,2011,Military,4005200
18426,Slovenia,2012,Economic,569875
18427,Slovenia,2012,Military,1418554
18428,Slovenia,2013,Military,1276138
18429,Slovenia,2014,Military,5698404
18430,Slovenia,2015,Military,1218364
18431,Slovenia,2016,Military,1431432
18432,Slovenia,2017,Military,4197348
18433,Solomon Islands,1984,Military,52387
18434,Solomon Islands,1985,Military,56555
18435,Solomon Islands,1986,Military,15253
18436,Solomon Islands,1987,Military,41031
18437,Solomon Islands,1988,Military,41550
18438,Solomon Islands,1989,Military,41696
18439,Solomon Islands,1990,Military,63718
18440,Solomon Islands,1991,Military,69632
18441,Solomon Islands,1992,Military,20549
18442,Solomon Islands,1993,Military,30880
18443,Solomon Islands,1994,Military,12088
18444,Solomon Islands,1996,Military,123467
18445,Solomon Islands,1997,Military,208395
18446,Solomon Islands,1998,Military,172017
18447,Solomon Islands,1999,Military,218592
18448,Solomon Islands,2000,Military,72289
18449,Solomon Islands,2001,Economic,133206
18450,Solomon Islands,2001,Military,165174
18451,Solomon Islands,2002,Economic,100936
18452,Solomon Islands,2002,Military,382766
18453,Solomon Islands,2003,Economic,204771
18454,Solomon Islands,2003,Military,388450
18455,Solomon Islands,2004,Economic,67780
18456,Solomon Islands,2004,Military,112966
18457,Solomon Islands,2005,Economic,63473
18458,Solomon Islands,2005,Military,352916
18459,Solomon Islands,2006,Economic,47476
18460,Solomon Islands,2006,Military,351228
18461,Solomon Islands,2007,Economic,294658
18462,Solomon Islands,2007,Military,96386
18463,Solomon Islands,2008,Economic,221665
18464,Solomon Islands,2008,Military,130398
18465,Solomon Islands,2009,Economic,139456
18466,Solomon Islands,2009,Military,164458
18467,Solomon Islands,2010,Economic,492373
18468,Solomon Islands,2010,Military,77106
18469,Solomon Islands,2011,Economic,728762
18470,Solomon Islands,2011,Military,105798
18471,Solomon Islands,2012,Economic,832985
18472,Solomon Islands,2012,Military,114926
18473,Solomon Islands,2013,Economic,850737
18474,Solomon Islands,2014,Economic,459886
18475,Solomon Islands,2015,Economic,301500
18476,Solomon Islands,2015,Military,26310
18477,Solomon Islands,2016,Economic,1066677
18478,Solomon Islands,2017,Economic,875350
18479,Solomon Islands,2018,Economic,574055
18480,Solomon Islands,1995,Military,149442
18481,Solomon Islands,1999,Economic,2038337
18482,Solomon Islands,2000,Economic,1353026
18483,Solomon Islands,2007,Economic,229492
18484,Solomon Islands,2012,Economic,954070
18485,Solomon Islands,2013,Economic,1522192
18486,Solomon Islands,2014,Economic,2425345
18487,Solomon Islands,2015,Economic,883550
18488,Solomon Islands,2016,Economic,43361000
18489,Solomon Islands,2017,Economic,1064874
18490,Somalia,1981,Military,828455
18491,Somalia,1982,Military,969006
18492,Somalia,1989,Economic,85129
18493,Somalia,1991,Economic,6477
18494,Somalia,1992,Economic,506758
18495,Somalia,1993,Economic,2856356
18496,Somalia,1994,Economic,1609382
18497,Somalia,1995,Economic,1644606
18498,Somalia,1996,Economic,682698
18499,Somalia,1997,Economic,171283
18500,Somalia,1998,Economic,1822814
18501,Somalia,1999,Economic,979629
18502,Somalia,2000,Economic,818851
18503,Somalia,2001,Economic,4684967
18504,Somalia,2002,Economic,7689385
18505,Somalia,2003,Economic,9351092
18506,Somalia,2004,Economic,11701062
18507,Somalia,2005,Economic,16852436
18508,Somalia,2006,Economic,14734887
18509,Somalia,2007,Economic,12961823
18510,Somalia,2008,Economic,16690918
18511,Somalia,2009,Economic,13490554
18512,Somalia,2010,Economic,12517123
18513,Somalia,2011,Economic,15912812
18514,Somalia,2012,Economic,13343005
18515,Somalia,2013,Economic,10078023
18516,Somalia,2014,Economic,11571176
18517,Somalia,2014,Military,296920
18518,Somalia,2015,Economic,11024075
18519,Somalia,2015,Military,362270
18520,Somalia,2016,Economic,11777190
18521,Somalia,2016,Military,290000
18522,Somalia,2017,Economic,14534190
18523,Somalia,2018,Economic,6104250
18524,Somalia,1954,Economic,5083922
18525,Somalia,1955,Economic,2161868
18526,Somalia,1956,Economic,702402
18527,Somalia,1957,Economic,9480073
18528,Somalia,1958,Economic,3942756
18529,Somalia,1959,Economic,20062434
18530,Somalia,1960,Economic,19154000
18531,Somalia,1961,Economic,26448449
18532,Somalia,1962,Economic,94106113
18533,Somalia,1963,Economic,54181005
18534,Somalia,1964,Economic,26767330
18535,Somalia,1965,Economic,47221517
18536,Somalia,1966,Economic,31598104
18537,Somalia,1967,Economic,93120491
18538,Somalia,1968,Economic,29103119
18539,Somalia,1969,Economic,18376529
18540,Somalia,1970,Economic,14942178
18541,Somalia,1971,Economic,1426925
18542,Somalia,1975,Economic,19088999
18543,Somalia,1976,Economic,5492493
18544,Somalia,1976tq,Economic,2333053
18545,Somalia,1977,Economic,2699544
18546,Somalia,1978,Economic,57063405
18547,Somalia,1979,Economic,80058614
18548,Somalia,1980,Economic,171986880
18549,Somalia,1980,Military,51101403
18550,Somalia,1981,Economic,132583032
18551,Somalia,1981,Military,46542408
18552,Somalia,1982,Economic,121458972
18553,Somalia,1982,Military,21775426
18554,Somalia,1983,Economic,145451011
18555,Somalia,1983,Military,11618892
18556,Somalia,1984,Economic,164526105
18557,Somalia,1984,Military,2061211
18558,Somalia,1985,Economic,161147402
18559,Somalia,1985,Military,66490635
18560,Somalia,1986,Economic,131349637
18561,Somalia,1986,Military,1796071
18562,Somalia,1987,Economic,101796588
18563,Somalia,1987,Military,1152604
18564,Somalia,1988,Economic,40099669
18565,Somalia,1988,Military,11536535
18566,Somalia,1989,Economic,35688353
18567,Somalia,1989,Military,1303002
18568,Somalia,1990,Economic,9653204
18569,Somalia,1991,Economic,5955980
18570,Somalia,1992,Economic,87393275
18571,Somalia,1993,Economic,157501831
18572,Somalia,1993,Military,6353464
18573,Somalia,1994,Economic,38874772
18574,Somalia,1994,Military,5666304
18575,Somalia,1995,Economic,20220583
18576,Somalia,1996,Economic,13042437
18577,Somalia,1997,Economic,8447261
18578,Somalia,1998,Economic,23090288
18579,Somalia,1999,Economic,19292081
18580,Somalia,2000,Economic,18162117
18581,Somalia,2001,Economic,47225531
18582,Somalia,2002,Economic,72671285
18583,Somalia,2003,Economic,73939572
18584,Somalia,2004,Economic,69712666
18585,Somalia,2005,Economic,74218695
18586,Somalia,2005,Military,9351068
18587,Somalia,2006,Economic,202497294
18588,Somalia,2007,Economic,158686327
18589,Somalia,2007,Military,87138091
18590,Somalia,2008,Economic,566142279
18591,Somalia,2009,Economic,409141697
18592,Somalia,2009,Military,508587350
18593,Somalia,2010,Economic,103837733
18594,Somalia,2010,Military,162867686
18595,Somalia,2011,Economic,323411222
18596,Somalia,2011,Military,148789389
18597,Somalia,2012,Economic,506033166
18598,Somalia,2012,Military,351637920
18599,Somalia,2013,Economic,412789992
18600,Somalia,2013,Military,499709497
18601,Somalia,2014,Economic,481079705
18602,Somalia,2014,Military,225206135
18603,Somalia,2015,Economic,449852544
18604,Somalia,2015,Military,21914100
18605,Somalia,2016,Economic,460284462
18606,Somalia,2017,Economic,760803681
18607,Somalia,2017,Military,240932980
18608,Somalia,2018,Economic,463698663
18609,South Africa,1990,Economic,193667
18610,South Africa,1991,Economic,1095229
18611,South Africa,1992,Economic,244559
18612,South Africa,1993,Economic,1501940
18613,South Africa,1994,Economic,1240505
18614,South Africa,1995,Economic,361547
18615,South Africa,1996,Economic,447630
18616,South Africa,1996,Military,676888
18617,South Africa,1997,Economic,500579
18618,South Africa,1998,Economic,1784272
18619,South Africa,1998,Military,493491
18620,South Africa,1999,Economic,891967
18621,South Africa,2000,Economic,229440
18622,South Africa,2000,Military,340984
18623,South Africa,2001,Economic,26859194
18624,South Africa,2002,Economic,30249638
18625,South Africa,2003,Economic,23186537
18626,South Africa,2004,Economic,30840602
18627,South Africa,2005,Economic,27576360
18628,South Africa,2006,Economic,27892992
18629,South Africa,2006,Military,35358
18630,South Africa,2007,Economic,20946784
18631,South Africa,2007,Military,107862
18632,South Africa,2008,Economic,20618162
18633,South Africa,2008,Military,17986
18634,South Africa,2009,Economic,24167271
18635,South Africa,2009,Military,248908
18636,South Africa,2010,Economic,22987795
18637,South Africa,2011,Economic,24573548
18638,South Africa,2011,Military,177050
18639,South Africa,2012,Economic,23698494
18640,South Africa,2013,Economic,24415871
18641,South Africa,2013,Military,68490
18642,South Africa,2014,Economic,25335739
18643,South Africa,2014,Military,383146
18644,South Africa,2015,Economic,25419939
18645,South Africa,2015,Military,1278870
18646,South Africa,2016,Economic,23517128
18647,South Africa,2016,Military,190834
18648,South Africa,2017,Economic,24146548
18649,South Africa,2018,Economic,21510677
18650,South Africa,1947,Economic,11879605
18651,South Africa,1986,Economic,27265202
18652,South Africa,1987,Economic,30946864
18653,South Africa,1988,Economic,46639328
18654,South Africa,1989,Economic,57835910
18655,South Africa,1990,Economic,55539878
18656,South Africa,1991,Economic,81159687
18657,South Africa,1992,Economic,126216830
18658,South Africa,1993,Economic,124229907
18659,South Africa,1994,Economic,202129909
18660,South Africa,1994,Military,157145
18661,South Africa,1995,Economic,148411599
18662,South Africa,1995,Military,439449
18663,South Africa,1996,Economic,169525543
18664,South Africa,1996,Military,11782208
18665,South Africa,1997,Economic,113440888
18666,South Africa,1997,Military,936348
18667,South Africa,1998,Economic,117561027
18668,South Africa,1998,Military,1133619
18669,South Africa,1999,Economic,83596957
18670,South Africa,1999,Military,1840629
18671,South Africa,2000,Economic,75701418
18672,South Africa,2000,Military,1233000
18673,South Africa,2001,Economic,161777774
18674,South Africa,2001,Military,5861042
18675,South Africa,2002,Economic,248313115
18676,South Africa,2002,Military,21421764
18677,South Africa,2003,Economic,212300990
18678,South Africa,2003,Military,18542724
18679,South Africa,2004,Economic,274377191
18680,South Africa,2005,Economic,317755329
18681,South Africa,2006,Economic,392179264
18682,South Africa,2007,Economic,672098284
18683,South Africa,2008,Economic,752576451
18684,South Africa,2008,Military,1944740
18685,South Africa,2009,Economic,1187263846
18686,South Africa,2009,Military,2337964
18687,South Africa,2010,Economic,1116681156
18688,South Africa,2010,Military,3623956
18689,South Africa,2011,Economic,1102615234
18690,South Africa,2011,Military,8524742
18691,South Africa,2012,Economic,1119751580
18692,South Africa,2012,Military,4845020
18693,South Africa,2013,Economic,1043524691
18694,South Africa,2013,Military,4847244
18695,South Africa,2014,Economic,1068654769
18696,South Africa,2014,Military,6839877
18697,South Africa,2015,Economic,693642223
18698,South Africa,2015,Military,3377226
18699,South Africa,2016,Economic,1057034242
18700,South Africa,2016,Military,5700000
18701,South Africa,2017,Economic,1059226929
18702,South Africa,2017,Military,1675982
18703,South Africa,2018,Economic,414412898
18704,South America Region,2001,Economic,679317
18705,South America Region,2002,Economic,55920
18706,South America Region,2003,Economic,431298
18707,South America Region,2004,Economic,399796
18708,South America Region,2005,Economic,1712151
18709,South America Region,2006,Economic,159697
18710,South America Region,2007,Economic,684677
18711,South America Region,2008,Economic,1767759
18712,South America Region,2009,Economic,2188404
18713,South America Region,2010,Economic,2604269
18714,South America Region,2011,Economic,2714840
18715,South America Region,2012,Economic,3355724
18716,South America Region,2013,Economic,2994499
18717,South America Region,2014,Economic,3719767
18718,South America Region,2015,Economic,2513270
18719,South America Region,2016,Economic,3809830
18720,South America Region,2017,Economic,2610716
18721,South America Region,2017,Military,116740
18722,South America Region,2018,Economic,734110
18723,South America Region,2001,Economic,532820
18724,South America Region,2002,Economic,3334782
18725,South America Region,2003,Economic,2250680
18726,South America Region,2004,Economic,17385102
18727,South America Region,2005,Economic,3159850
18728,South America Region,2006,Economic,2592957
18729,South America Region,2007,Economic,1721190
18730,South America Region,2008,Economic,5161778
18731,South America Region,2009,Economic,9623017
18732,South America Region,2010,Economic,34059829
18733,South America Region,2011,Economic,87246813
18734,South America Region,2012,Economic,19564909
18735,South America Region,2013,Economic,37305944
18736,South America Region,2014,Economic,35067150
18737,South America Region,2015,Economic,35754938
18738,South America Region,2016,Economic,33768036
18739,South America Region,2017,Economic,20384949
18740,South America Region,2018,Economic,854629
18741,South East Asia Region,2000,Economic,204591
18742,South East Asia Region,2003,Economic,272958
18743,South East Asia Region,2005,Economic,4490434
18744,South East Asia Region,2006,Economic,1399181
18745,South East Asia Region,2007,Economic,726786
18746,South East Asia Region,2008,Economic,470965
18747,South East Asia Region,2009,Economic,1990310
18748,South East Asia Region,2010,Economic,771165
18749,South East Asia Region,2011,Economic,3649875
18750,South East Asia Region,2012,Economic,1043822
18751,South East Asia Region,2013,Economic,1818348
18752,South East Asia Region,2014,Economic,431631
18753,South East Asia Region,2015,Economic,967655
18754,South East Asia Region,2016,Economic,868589
18755,South East Asia Region,2017,Economic,1733391
18756,South East Asia Region,2018,Economic,350517
18757,South East Asia Region,1999,Economic,4093382
18758,South East Asia Region,2003,Economic,1778520
18759,South East Asia Region,2004,Economic,753100
18760,South East Asia Region,2005,Economic,38364760
18761,South East Asia Region,2006,Economic,7594033
18762,South East Asia Region,2007,Economic,2274839
18763,South East Asia Region,2008,Economic,41799961
18764,South East Asia Region,2009,Economic,25202719
18765,South East Asia Region,2010,Economic,8856212
18766,South East Asia Region,2011,Economic,20253926
18767,South East Asia Region,2012,Economic,7056385
18768,South East Asia Region,2013,Economic,8898220
18769,South East Asia Region,2014,Economic,4345705
18770,South East Asia Region,2015,Economic,64074473
18771,South East Asia Region,2015,Military,4921219
18772,South East Asia Region,2016,Economic,3704217
18773,South East Asia Region,2017,Economic,30696541
18774,South East Asia Region,2018,Economic,2218709
18775,South Sudan,2006,Economic,503926
18776,South Sudan,2008,Economic,179860
18777,South Sudan,2008,Military,748668
18778,South Sudan,2009,Economic,1041722
18779,South Sudan,2010,Economic,253126
18780,South Sudan,2011,Economic,7386216
18781,South Sudan,2011,Military,292650
18782,South Sudan,2012,Economic,17660831
18783,South Sudan,2013,Economic,10839630
18784,South Sudan,2013,Military,63044
18785,South Sudan,2014,Economic,15763333
18786,South Sudan,2014,Military,151260
18787,South Sudan,2015,Economic,15528007
18788,South Sudan,2016,Economic,20374610
18789,South Sudan,2017,Economic,14460085
18790,South Sudan,2018,Economic,9996088
18791,South Sudan,2007,Economic,8361102
18792,South Sudan,2007,Military,220312
18793,South Sudan,2008,Economic,8304526
18794,South Sudan,2009,Economic,3428612
18795,South Sudan,2009,Military,1511232
18796,South Sudan,2010,Economic,239908
18797,South Sudan,2010,Military,83870927
18798,South Sudan,2011,Economic,168290633
18799,South Sudan,2011,Military,87171929
18800,South Sudan,2012,Economic,952784074
18801,South Sudan,2012,Military,96516696
18802,South Sudan,2013,Economic,1079251961
18803,South Sudan,2013,Military,57215644
18804,South Sudan,2014,Economic,1460692542
18805,South Sudan,2014,Military,39041996
18806,South Sudan,2015,Economic,1496314639
18807,South Sudan,2015,Military,59211852
18808,South Sudan,2016,Economic,1242928297
18809,South Sudan,2016,Military,68137659
18810,South Sudan,2017,Economic,1772228921
18811,South Sudan,2017,Military,26526021
18812,South Sudan,2018,Economic,892643111
18813,South and Central Asia Region,2006,Economic,360656
18814,South and Central Asia Region,2013,Economic,1044992
18815,South and Central Asia Region,2014,Economic,677560
18816,South and Central Asia Region,2015,Economic,3305962
18817,South and Central Asia Region,2016,Economic,3470897
18818,South and Central Asia Region,2017,Economic,5327196
18819,South and Central Asia Region,2018,Economic,2121923
18820,South and Central Asia Region,2006,Military,825032
18821,South and Central Asia Region,2013,Economic,6726441
18822,South and Central Asia Region,2014,Economic,1876685
18823,South and Central Asia Region,2015,Economic,61462528
18824,South and Central Asia Region,2016,Economic,61936400
18825,South and Central Asia Region,2017,Economic,62768017
18826,South and Central Asia Region,2018,Economic,129272335
18827,Southern Africa Region,2001,Economic,7075484
18828,Southern Africa Region,2002,Economic,13672177
18829,Southern Africa Region,2003,Economic,28920835
18830,Southern Africa Region,2004,Economic,17964498
18831,Southern Africa Region,2005,Economic,19174200
18832,Southern Africa Region,2006,Economic,23214998
18833,Southern Africa Region,2007,Economic,10252728
18834,Southern Africa Region,2008,Economic,4785513
18835,Southern Africa Region,2009,Economic,7223294
18836,Southern Africa Region,2010,Economic,4586679
18837,Southern Africa Region,2011,Economic,2380111
18838,Southern Africa Region,2012,Economic,10694782
18839,Southern Africa Region,2013,Economic,9023175
18840,Southern Africa Region,2014,Economic,10313032
18841,Southern Africa Region,2015,Economic,10556668
18842,Southern Africa Region,2016,Economic,11978640
18843,Southern Africa Region,2017,Economic,10997844
18844,Southern Africa Region,2018,Economic,6139463
18845,Southern Africa Region,2001,Economic,50651662
18846,Southern Africa Region,2002,Economic,173341864
18847,Southern Africa Region,2003,Economic,481188309
18848,Southern Africa Region,2004,Economic,372189988
18849,Southern Africa Region,2005,Economic,342595834
18850,Southern Africa Region,2006,Economic,320045010
18851,Southern Africa Region,2007,Economic,257614485
18852,Southern Africa Region,2008,Economic,51303091
18853,Southern Africa Region,2009,Economic,21033731
18854,Southern Africa Region,2010,Economic,26182352
18855,Southern Africa Region,2011,Economic,32094966
18856,Southern Africa Region,2012,Economic,50281159
18857,Southern Africa Region,2013,Economic,47892625
18858,Southern Africa Region,2014,Economic,47427777
18859,Southern Africa Region,2015,Economic,44953052
18860,Southern Africa Region,2016,Economic,57647182
18861,Southern Africa Region,2017,Economic,85479462
18862,Southern Africa Region,2018,Economic,52939308
18863,Southern Asia Region,1993,Economic,57127
18864,Southern Asia Region,1994,Economic,211542
18865,Southern Asia Region,1997,Economic,385387
18866,Southern Asia Region,1998,Economic,579499
18867,Southern Asia Region,2000,Economic,416595
18868,Southern Asia Region,2001,Economic,3245731
18869,Southern Asia Region,2002,Economic,729251
18870,Southern Asia Region,2003,Economic,520972
18871,Southern Asia Region,2004,Economic,823190
18872,Southern Asia Region,2005,Economic,254205
18873,Southern Asia Region,2006,Economic,705698
18874,Southern Asia Region,2007,Economic,97970
18875,Southern Asia Region,2008,Economic,281092
18876,Southern Asia Region,2009,Economic,1516533
18877,Southern Asia Region,2010,Economic,564705
18878,Southern Asia Region,2011,Economic,947062
18879,Southern Asia Region,2012,Economic,2814383
18880,Southern Asia Region,2013,Economic,3567910
18881,Southern Asia Region,2014,Economic,1779041
18882,Southern Asia Region,2015,Economic,1911061
18883,Southern Asia Region,2016,Economic,2029360
18884,Southern Asia Region,2017,Economic,1971670
18885,Southern Asia Region,2018,Economic,577142
18886,Southern Asia Region,1988,Economic,180654
18887,Southern Asia Region,1989,Economic,173734
18888,Southern Asia Region,1990,Economic,167678
18889,Southern Asia Region,1991,Economic,161935
18890,Southern Asia Region,1992,Economic,158065
18891,Southern Asia Region,1995,Economic,304803
